
2375715,3743489,254237,0,105389,132880200,451642,0.980719,6048,506022586,3850171352,20,0,259,0,122,141057,83.516,5,158,3585,3570,"AU",7866.03,2826,98.7364,"2025-11-29 06:48:48","2025-09-14 10:49:04",560562
2382190,743,376,0,632,57300,267,0.715356,26,209291,553895,0,0,0,0,1,772458,4.59415,0,1,6,52,"PL",53.0191,130718,72.2815,"2025-11-30 06:48:44","2025-05-02 19:22:18",1674
2395635,36021,7420,0,6826,3157200,12104,0.869465,392,9640787,32698750,1,0,6,0,17,57663,17.2384,1,3,302,361,"FR",520.161,46223,92.5774,"2025-11-30 06:45:55","2025-11-06 00:18:30",20862
2425666,14935,6604,0,6009,445500,1779,0.834739,96,833376,8373028,0,0,0,0,0,0,11.0486,0,27,43,110,"CA",94.4516,102295,83.6663,"2025-11-30 06:47:51","2025-10-03 05:47:53",7790
2442683,185,181,0,113,46950,257,0.608949,5,166952,226940,0,0,0,0,0,0,3.46162,0,1,1,28,"FR",4.37739,276248,62.0378,"2025-11-30 06:53:00","2025-06-03 22:31:00",543
2447740,582,277,0,345,141150,663,0.709653,9,541570,661354,0,0,0,0,0,322497,4.89265,0,0,2,46,"PL",16.6581,202095,74.8683,"2025-11-30 06:50:52","2025-08-14 21:57:48",862
2451360,4383,1519,0,1906,578250,2381,0.809534,46,1154367,2675713,0,0,2,0,2,706753,7.61496,0,1,16,116,"CN",141.088,85840,84.8108,"2025-11-30 06:47:19","2025-07-14 16:19:50",4428
2459464,4725,1756,0,1050,834450,3449,0.806466,60,1865170,3706312,0,0,0,0,3,348845,8.46052,0,0,34,100,"TH",120.044,92183,83.7071,"2025-11-30 06:47:31","2025-07-18 14:49:33",4155
2492160,671817,85868,0,45800,33675150,120538,0.931246,1871,104039771,549205543,1,0,30,0,110,0,43.7612,0,65,1227,1052,"KR",3552.73,10399,96.2206,"2025-11-30 06:44:37","2025-06-02 15:42:07",120763
2514799,5916,2205,0,4972,458400,1746,0.875143,35,891282,3182549,0,0,1,0,1,521083,8.0754,0,10,13,236,"CL",164.918,80010,84.7567,"2025-11-30 06:47:05","2025-10-28 18:49:22",2947
2514884,165221,29859,0,7959,12351600,44670,0.921692,1050,43386009,160829654,0,0,45,0,78,415245,29.1455,0,6,685,631,"US",1157.38,28502,94.4879,"2025-11-30 06:45:17","2025-06-05 03:12:00",74909
2518756,8400,1302,0,981,868800,3197,0.905849,129,1991278,5381088,0,0,7,0,12,0,9.55034,0,0,85,199,"MX",407.731,52357,93.6464,"2025-11-30 06:46:07","2025-06-17 03:44:26",6183
2624554,45009,6879,0,6341,6058950,23655,0.853794,277,14600165,35351184,2,0,15,0,33,0,17.6842,3,10,110,333,"CH",995.592,31682,95.7081,"2025-11-30 06:45:24","2025-06-12 21:53:02",23227
2651531,4866,1216,0,1757,302550,1237,0.815279,36,592828,3053173,0,0,0,0,0,546269,7.97445,0,1,23,179,"CN",53.0644,130670,83.1393,"2025-11-30 06:48:44","2025-05-27 11:26:28",2375
2680544,17926820,1139146,0,460880,447759600,1535245,0.972178,55406,1538594586,18739418901,61,19,442,72,512,17786,99.1121,1242,260,51363,4424,"JP",16057.9,192,98.0839,"2025-11-23 05:49:23","2025-08-27 13:52:26",2773427
2684205,28782,11814,0,8776,4104900,16914,0.808975,317,10687976,28996889,0,0,0,0,8,47162,16.5676,0,10,193,333,"AR",408.932,52279,85.9441,"2025-11-30 06:46:07","2025-10-14 05:02:30",21005
2699015,77515,20580,0,18724,9854850,37402,0.878282,443,20382928,45551472,0,0,5,0,34,279540,19.2242,0,11,321,294,"CN",1306.95,25999,92.1693,"2025-11-30 06:45:11","2025-11-20 03:51:49",28975
2710081,6278472,1441343,0,474758,226555350,835439,0.903937,11447,678815484,5207173261,0,0,87,0,549,37436,91.4931,21,1039,4316,1499,"MY",4646.8,7507,93.4484,"2025-11-30 06:44:31","2025-11-15 01:42:23",1235559
2758279,10471,2685,0,4573,1743900,7117,0.816777,50,4196202,7063949,0,0,0,0,10,0,10.4352,0,0,20,212,"CA",218.558,70298,85.4653,"2025-11-30 06:46:44","2025-06-04 05:17:09",5378
2770422,6325359,614564,0,297794,236254050,818350,0.962319,18220,854131960,5970288251,1,0,544,15,370,0,93.7272,3,62,15943,2778,"PH",7437.12,3236,98.1131,"2025-11-30 06:44:22","2025-10-05 12:25:14",1236643
2808480,230862,31058,0,16391,20374200,73623,0.922456,994,57954523,175767366,0,0,11,1,80,0,30.0173,2,3,775,629,"JP",2658.33,13999,95.9216,"2025-11-30 06:44:45","2025-08-04 12:27:03",48951
2811909,270555,47796,0,43483,20943750,80099,0.871578,1758,56382432,189269163,2,0,31,2,69,248427,30.7551,7,38,1368,717,"CL",2381.01,15557,97.7444,"2025-11-30 06:44:49","2025-11-21 00:45:11",94116
2813639,278361,43207,0,18327,13040250,47543,0.914278,2196,41448514,257947010,3,5,55,18,44,0,34.0749,6,23,1172,670,"US",1411.61,24503,97.6516,"2025-11-30 06:45:08","2025-06-19 18:01:50",165195
2824849,10701,4077,0,4171,1649850,6266,0.877673,108,5617845,9591512,0,0,4,0,14,160753,11.5302,0,8,44,180,"TW",351.05,56290,90.909,"2025-11-30 06:46:15","2025-06-09 14:31:35",9229
2828874,4057,1350,0,1938,366750,1386,0.882035,43,830087,2497059,0,0,1,0,2,694942,7.44482,0,2,31,157,"CN",138.114,86657,89.4625,"2025-11-30 06:47:20","2025-09-15 13:14:45",2072
2837493,3615,1612,0,2427,339750,1480,0.765203,69,1007060,2775080,0,0,0,0,2,322189,7.7096,0,2,45,97,"CL",74.1097,113600,81.2166,"2025-11-30 06:48:12","2025-07-31 20:32:16",3999
2846057,66273,15364,0,6530,5877600,21700,0.902857,759,19757065,55944711,3,0,26,2,52,39300,20.5664,0,30,545,488,"CN",848.924,35157,95.742,"2025-11-30 06:45:31","2025-09-19 18:09:57",42125
2848884,270494,63281,0,32168,21331350,79706,0.892085,1414,65214506,231179846,0,0,38,0,52,268121,32.8606,0,32,1102,842,"KR",2491.11,14925,93.8523,"2025-11-30 06:44:47","2025-11-26 00:01:15",73388
2866922,5913,744,0,877,706800,2579,0.913532,83,3003361,8493376,4,0,6,1,1,343558,11.0962,1,11,31,342,"PE",358.729,55705,96.4629,"2025-11-30 06:46:14","2025-09-15 21:45:43",6991
2882579,85999,13844,0,7013,504450,1800,0.934167,610,1680822,78102186,0,0,4,0,1,625662,22.9669,0,17,564,601,"DO",288.148,61802,95.3752,"2025-11-30 06:46:26","2025-05-02 07:20:19",33886
2946481,2128248,190845,0,186400,126675600,448626,0.941212,8257,413566425,1641635973,0,0,1,0,54,394055,62.9304,5,263,5135,1035,"PL",4169.1,8621,96.1061,"2025-11-30 06:44:33","2025-11-28 13:55:51",485487
2983094,18136,4211,0,3885,1029600,4034,0.850768,219,2762099,12309369,0,0,4,0,6,0,12.5098,0,5,159,207,"US",300.937,60569,88.8446,"2025-11-30 06:46:23","2025-09-16 09:24:59",12435
3030709,1029916,112198,0,57282,103500150,363935,0.947973,6497,361890758,978994121,50,14,752,16,205,290957,53.0108,32,56,4120,984,"TW",2870.17,12990,98.8692,"2025-11-30 06:44:43","2025-07-24 14:23:19",407686
3048059,161960,12494,0,13179,6551250,23289,0.937674,1714,20531519,120255522,9,0,67,0,18,205490,26.4721,2,5,1543,417,"FR",1515.54,23145,98.951,"2025-11-30 06:45:05","2025-07-04 20:52:28",70628
3050252,16401,4736,0,5255,2180700,8488,0.856385,186,6040706,12192583,4,0,9,1,11,405007,12.4709,1,10,110,374,"FR",527.591,45901,91.0098,"2025-11-30 06:45:54","2025-05-10 00:44:57",10371
3062963,2959,1036,0,1659,190950,680,0.936029,31,486455,1740447,0,0,0,0,3,0,6.62878,0,0,21,166,"AU",109.198,96070,93.0628,"2025-11-30 06:47:39","2025-08-09 10:47:56",1969
3073476,2981628,252170,0,145178,186965550,648174,0.961499,11773,618921657,2510410068,83,3,716,2,695,0,72.461,53,47,6918,1287,"RU",2810.75,13251,98.3103,"2025-11-30 06:44:43","2025-03-21 19:56:42",918596
3075160,612791,77316,0,66023,87541950,315462,0.925013,2293,230129962,437103255,59,6,285,5,299,103383,40.5711,6,57,679,599,"JP",3032.72,12266,97.3576,"2025-11-30 06:44:41","2025-08-18 01:22:49",213444
3088941,31603,10447,0,9445,5229900,21633,0.805852,203,10611327,20312336,0,0,3,0,8,335943,14.7444,0,35,89,393,"US",529.032,45837,87.7266,"2025-11-30 06:45:54","2025-09-02 03:22:47",16451
3119174,806,483,0,914,107250,441,0.810658,7,168245,421733,0,0,0,0,0,0,4.22704,0,0,6,46,"US",11.1566,227978,81.0658,"2025-11-30 06:51:37","2025-07-13 17:51:20",609
3157174,8984,3489,0,2018,1184100,4896,0.806168,125,5503822,15461404,0,0,1,0,10,73003,13.479,0,13,42,170,"CN",156.864,81861,86.6706,"2025-11-30 06:47:10","2025-05-16 12:42:12",10803
3167182,1104,265,0,155,138900,541,0.855823,17,301039,1160441,0,0,0,0,1,0,5.83717,1,0,2,147,"IL",42.9503,142616,86.4259,"2025-11-30 06:49:06","2025-06-26 18:35:16",508
3180641,8347,3554,0,3463,1686900,7118,0.789969,124,5140324,10121575,0,0,3,0,4,0,11.7398,0,8,49,115,"US",219.506,70159,84.5018,"2025-11-30 06:46:43","2025-07-11 01:13:48",8989
3184713,97669,28072,0,27698,14152950,56636,0.832977,476,32060877,64989540,0,0,4,0,41,0,21.6079,0,44,248,322,"RU",1040.64,30762,91.953,"2025-11-30 06:45:22","2025-07-25 20:07:34",44607
3197598,1222567,93435,0,63715,40872750,142836,0.953839,2631,130495909,1002886057,1,0,124,4,129,477705,53.4321,1,86,694,1273,"BR",2897.44,12869,98.5142,"2025-11-30 06:44:42","2025-10-30 01:00:17",239766
3198240,6939,3452,0,7362,310350,1374,0.752911,86,495071,3222940,0,0,1,0,2,0,8.1051,1,25,28,122,"US",124.806,90589,84.2251,"2025-11-30 06:47:28","2025-05-18 23:51:19",4762
3208666,746,236,0,293,125250,514,0.812257,7,313894,608377,0,0,0,0,0,0,4.74549,0,0,2,95,"DE",46.4328,138096,82.4765,"2025-11-30 06:48:58","2025-03-10 19:23:32",673
3213239,185757,13883,0,11108,13394700,47333,0.943295,1404,46859542,175544155,4,0,45,0,25,242420,30.0051,4,18,1210,916,"FR",2742.52,13557,99.3268,"2025-11-30 06:44:44","2025-05-21 10:10:58",63270
3220847,17662228,1585575,0,611980,484127850,1682865,0.958936,49060,1768394003,17433962727,2,0,765,39,986,0,98.9479,114,109,43016,2778,"US",9353.44,1827,97.3009,"2025-11-30 06:44:20","2025-10-04 20:14:28",2921515
3254142,946,458,0,878,167550,844,0.66173,13,238227,507902,0,0,0,0,0,616036,4.46639,0,1,9,37,"US",44.7799,140139,68.4964,"2025-11-30 06:49:01","2025-03-10 06:30:00",770
3318953,2446,3178,0,1758,224100,877,0.851767,28,304583,1574119,0,0,0,0,1,554605,6.41554,0,10,11,65,"AU",46.9091,137537,87.6976,"2025-11-30 06:48:57","2025-10-04 06:05:54",3066
3344638,928189,312190,0,98349,61582200,238289,0.86145,3562,163540227,716499138,0,0,16,1,103,0,47.7944,11,153,1971,1061,"BR",1772.41,20305,91.4562,"2025-11-30 06:44:59","2025-10-08 23:27:21",267711
3366658,17012,4715,0,6079,2505000,10893,0.766547,165,9913203,17995390,5,0,13,0,13,646356,14.1737,3,7,101,281,"TW",853.355,35040,96.1843,"2025-11-30 06:45:30","2025-11-14 13:31:34",11255
3389836,341330,83732,0,28951,25044900,93157,0.896154,2484,84629293,328103325,10,1,101,4,75,0,36.8981,2,494,1292,606,"BY",1461.45,23866,93.2474,"2025-11-30 06:45:07","2025-03-15 12:28:42",147602
3400511,46268,9708,0,8280,3636600,13757,0.881151,455,10155945,35593195,1,1,10,0,18,0,17.7249,3,8,352,509,"US",993.886,31718,93.0611,"2025-11-30 06:45:24","2025-05-26 01:50:38",21608
3419924,10431,3829,0,2420,1009200,4066,0.827349,128,3524909,12602046,1,0,2,0,10,0,12.6073,0,3,33,187,"PE",209.641,71659,88.6325,"2025-11-30 06:46:46","2025-07-09 23:02:58",12995
3437775,4059,1307,0,2500,375150,1447,0.864202,35,812092,2324073,0,0,0,0,3,0,7.28007,0,3,18,119,"US",94.7555,102150,86.821,"2025-11-30 06:47:51","2025-11-15 17:47:35",3030
3439276,363,359,0,97,101250,475,0.710526,5,186383,289309,0,0,0,0,0,0,3.75861,0,0,3,96,"KR",5.96217,261813,73.0511,"2025-11-30 06:52:35","2025-09-18 06:56:05",471
3482303,311,140,0,71,76200,315,0.806349,4,182727,225307,0,0,0,0,0,0,3.45384,0,0,2,189,"US",10.2061,233354,78.7783,"2025-11-30 06:51:46","2025-06-08 01:03:42",340
3499166,14670,3201,0,2825,1364700,5188,0.876831,124,2488008,8307572,0,0,0,0,7,0,11.0228,0,2,96,264,"BR",426.954,51167,89.2051,"2025-11-30 06:46:05","2025-10-16 19:07:24",6814
3518705,26798,6122,0,3555,3003600,11139,0.898824,342,7525639,18542890,3,0,11,0,23,0,14.3086,0,6,217,348,"AU",912.415,33565,92.7902,"2025-11-30 06:45:27","2025-04-11 18:01:03",16246
3524413,5494,3100,0,4028,500550,2113,0.789636,41,1086070,3200122,0,0,0,0,2,0,8.08832,0,5,18,107,"BR",87.5993,105687,80.6916,"2025-11-30 06:47:57","2025-09-17 00:59:58",3368
3541394,533283,3169,0,3663,33857250,112873,0.999863,4778,125076632,487195551,444,59,7,0,0,0,42.0607,73,2908,1157,829,"CA",3709.04,9909,99.9652,"2025-11-30 06:44:36","2025-11-17 06:38:26",222533
3595900,1148,409,0,742,193650,760,0.849342,10,382902,648291,0,0,0,0,0,0,4.85636,0,3,3,122,"MX",35.6059,153540,83.7784,"2025-11-30 06:49:26","2025-05-27 18:31:31",847
3604898,37021,3620,0,2959,2385750,8358,0.951484,455,7374017,26493570,1,0,13,0,22,0,16.0935,0,1,385,327,"US",934.663,33062,96.7168,"2025-11-30 06:45:26","2025-07-25 19:12:49",17850
3609656,2281,799,0,603,494850,2190,0.753196,11,844209,1278665,0,0,0,0,1,0,6.03675,0,1,3,227,"TW",39.9151,146877,78.8672,"2025-11-30 06:49:14","2025-09-22 06:56:12",1716
3639458,1424897,110606,0,62909,5052900,17901,0.940897,1975,72802220,1134504453,1,0,12,0,67,0,55.6643,0,0,17,1841,"DE",3815.98,9601,97.2313,"2025-11-30 06:44:35","2025-09-25 18:36:38",283412
3718053,4171,2020,0,1366,333900,1406,0.791607,30,711470,2467564,0,0,0,0,1,0,7.41673,0,0,24,364,"JP",72.6188,114602,81.2281,"2025-11-30 06:48:14","2025-09-19 13:47:39",1603
3733557,117136,46124,0,33435,9743100,37995,0.85477,741,24013398,77304211,0,0,9,0,26,0,22.8863,0,62,464,486,"MX",1314.43,25876,91.1194,"2025-11-30 06:45:11","2025-10-27 01:50:53",44574
3738971,33028,13036,0,7976,2633700,10510,0.8353,263,5494147,21267866,0,0,0,0,4,0,14.9798,0,11,219,391,"US",313.937,59412,84.3307,"2025-11-30 06:46:21","2025-09-11 00:02:38",13774
3753079,676,283,0,310,120900,474,0.850211,4,285012,434812,0,0,0,0,0,0,4.26337,0,0,2,169,"CN",14.6703,210494,85.0211,"2025-11-30 06:51:07","2025-10-22 00:48:51",403
3776123,37263,9095,0,10279,2309700,9235,0.833676,340,5271419,23612815,0,0,7,0,8,0,15.4866,0,9,254,304,"SE",514.379,46484,89.3047,"2025-11-30 06:45:55","2025-11-22 00:06:51",17226
3782876,3452,1496,0,2141,571200,2445,0.778732,28,1599542,2831180,0,0,0,0,2,0,7.76303,0,3,13,131,"US",184.15,76077,79.0839,"2025-11-30 06:46:56","2025-03-10 21:48:49",2245
3813779,1988,532,0,519,282000,1039,0.904716,15,648348,1240926,0,0,0,0,1,0,5.9835,0,0,12,126,"CL",93.1248,102947,89.9418,"2025-11-30 06:47:52","2025-03-08 22:23:30",849
3823689,829320,152414,0,76112,51556350,190964,0.899931,4298,142039943,623742071,1,0,12,0,140,0,45.6457,0,22,3831,944,"US",3439.51,10744,93.9111,"2025-11-30 06:44:37","2025-04-26 03:58:27",226504
3828866,8403,1886,0,2324,600600,2432,0.823191,98,1282596,4660199,0,0,0,0,4,0,9.12877,0,1,83,132,"BR",160.404,81036,85.1094,"2025-11-30 06:47:08","2025-06-01 03:28:14",4189
3844920,361473,28127,0,18905,17302050,60507,0.953171,2827,54082052,289535485,5,0,104,0,57,0,35.3978,0,9,2442,630,"GB",2126.91,17342,98.7825,"2025-11-30 06:44:53","2025-08-28 00:28:12",149705
3869035,26944,9494,0,12744,1506600,6041,0.831319,189,3560495,15982319,0,0,1,0,4,0,13.6274,0,11,148,278,"IT",263.27,64508,84.3836,"2025-11-30 06:46:31","2025-09-15 23:01:21",10916
3893701,2649157,297715,0,140284,182800950,640063,0.951995,7519,629365938,2442372230,2,0,221,4,595,0,71.8039,65,59,5971,2881,"US",5174.13,6386,98.4541,"2025-11-30 06:44:28","2025-06-24 22:32:30",375644
3909020,1086,219,0,136,342600,1277,0.894283,4,1058635,1074685,0,0,0,0,2,0,5.68125,0,0,1,484,"TW",228.026,68999,79.9992,"2025-11-30 06:46:41","2025-08-16 14:07:43",347
3925053,82681,13448,0,10974,7798050,29713,0.874819,584,19684868,58558719,0,0,7,3,42,0,20.8852,0,19,303,370,"ID",1311.68,25927,93.4658,"2025-11-30 06:45:11","2025-03-17 17:20:50",33585
3934882,7153070,404085,0,154407,248190150,854518,0.968149,38906,921186071,6946161733,8,0,901,0,341,0,95.1925,10,63,37131,2000,"US",6520.17,4277,99.1439,"2025-11-29 06:48:51","2025-11-30 05:37:51",1547447
3949189,607194,51053,0,27248,50043000,174646,0.955132,2921,164708426,540090167,2,0,141,0,211,0,43.5175,2,14,2210,1169,"PH",3150.74,11762,98.7052,"2025-11-30 06:44:40","2025-05-17 07:16:11",164910
3962085,291076,44413,0,39666,26893050,100220,0.894467,1144,62953217,186741469,1,0,28,0,118,0,30.617,2,75,542,632,"SG",1781.04,20213,95.9278,"2025-11-30 06:44:59","2025-06-18 11:49:42",104758
4051771,11941,2890,0,2967,854100,3376,0.843306,136,2072715,8419184,0,0,0,0,3,0,11.0669,0,0,105,125,"US",187.944,75368,84.8209,"2025-11-30 06:46:55","2025-09-23 11:02:09",7455
4052671,563,350,0,356,37200,147,0.843537,4,248243,314518,0,0,0,0,0,0,3.87866,0,0,0,92,"KR",14.3268,212125,79.0936,"2025-11-30 06:51:09","2025-07-12 18:31:31",432
4067266,14262,5572,0,7205,1044450,4355,0.799426,143,2243059,9399538,1,0,1,0,3,0,11.4544,0,20,63,150,"FR",260.357,64839,85.2359,"2025-11-30 06:46:32","2025-07-11 16:48:16",11811
4077249,860571,311235,0,131463,35264700,139980,0.839756,4634,85036717,592955579,1,0,1,0,43,0,44.8891,1,72,3143,666,"FI",1385.21,24834,89.9037,"2025-11-30 06:45:09","2025-11-25 16:21:04",280111
4078464,700,465,0,2813,0,0,0,11,135902,543332,0,0,0,0,0,0,4.56481,0,2,5,50,"SK",12.2916,221979,88.2883,"2025-11-30 06:51:26","2025-06-29 20:21:25",637
4084804,971,378,0,520,57750,264,0.729167,11,127733,496963,0,0,0,0,0,0,4.43601,0,1,3,56,"US",12.568,220614,74.2135,"2025-11-30 06:51:24","2025-09-10 00:35:29",1130
4089243,1415409,310218,0,108228,60503250,219135,0.920335,6240,191797605,1183338260,1,0,72,2,154,0,56.4478,5,149,4971,1495,"HK",4778.07,7227,97.4782,"2025-11-30 06:44:30","2025-09-15 17:42:00",312018
4089368,41389,15615,0,20913,1754400,7296,0.801535,372,3213742,21768260,0,0,0,0,4,0,15.0899,0,28,264,151,"TH",257.685,65164,82.8467,"2025-11-30 06:46:33","2025-08-19 16:45:45",19384
4122111,3268,1664,0,2438,287550,1320,0.726136,36,682434,2130867,0,0,0,0,0,0,7.09606,0,3,27,113,"CL",27.3852,169516,69.083,"2025-11-30 06:49:54","2025-05-10 01:03:09",2306
4124238,7135,2806,0,2036,392700,1894,0.69113,163,1635092,8871873,0,0,0,0,3,0,11.2458,0,0,83,119,"NZ",65.7807,119527,74.6579,"2025-11-30 06:48:23","2025-11-02 04:27:53",12778
4137988,1687,915,0,1030,350100,1501,0.777482,19,1190788,2095851,0,0,0,0,0,0,7.06272,0,1,9,210,"TW",26.261,172171,77.9268,"2025-11-30 06:49:59","2025-07-10 13:57:24",1470
4148343,1829,571,0,627,372600,1553,0.799742,15,895544,1349916,0,0,0,0,2,0,6.1281,0,0,8,179,"GB",76.8738,111813,81.9964,"2025-11-30 06:48:09","2025-08-28 20:38:47",919
4181188,34674,12163,0,6718,4629000,18612,0.829035,101,9564919,21347431,0,0,0,0,3,0,14.9994,0,24,40,297,"JP",881.748,34321,85.0375,"2025-11-30 06:45:29","2025-11-10 01:01:52",9284
4182963,307601,138283,0,56720,10646250,42508,0.834843,1009,28156081,213235569,0,0,0,0,7,0,31.9977,1,98,494,324,"JP",1088.87,29775,85.4109,"2025-11-30 06:45:20","2025-03-25 13:24:20",75193
4194612,6154,1566,0,946,603300,2260,0.889823,37,1666902,4192636,0,0,0,0,3,0,8.81811,0,0,30,417,"KR",257.524,65192,89.8375,"2025-11-30 06:46:33","2025-09-23 01:20:17",1890
4194900,12743,6574,0,13770,2034000,8895,0.762226,116,6113351,10489013,0,0,1,0,2,0,11.885,2,18,41,114,"MX",193.103,74381,81.8078,"2025-11-30 06:46:52","2025-11-18 20:01:30",9417
4210807,11917,3093,0,3282,1347900,5445,0.825161,70,2873292,7061264,0,0,0,0,3,0,10.4339,0,4,35,253,"PH",240.671,67330,84.0564,"2025-11-30 06:46:37","2025-06-16 09:47:53",5523
4221331,28038,5096,0,2523,7016100,26304,0.889104,159,19017763,23325052,1,0,6,1,45,0,15.4247,0,2,52,379,"PL",887.992,34146,94.3405,"2025-11-30 06:45:28","2025-05-07 21:47:00",16476
4221400,76937,10746,0,5257,5677200,21035,0.899643,634,19906073,69502449,0,0,38,0,30,0,22.0982,2,0,523,816,"SG",951.916,32666,96.8977,"2025-11-30 06:45:25","2025-09-20 09:03:28",39607
4227344,148843,39651,0,25656,10026450,37639,0.887949,1155,26651913,103427489,1,0,26,0,37,0,25.1904,1,22,868,514,"CL",1449.23,24031,95.3121,"2025-11-30 06:45:07","2025-08-08 02:13:45",64172
4233678,738,593,0,862,75900,336,0.752976,14,303116,954082,0,0,0,0,0,0,5.46197,0,1,6,97,"TW",10.7759,230087,75.5553,"2025-11-30 06:51:40","2025-06-02 08:55:31",1352
4260659,522,382,0,686,88650,569,0.519332,11,257123,425201,0,0,0,0,0,0,4.23667,0,3,3,35,"BR",10.5776,231214,49.9649,"2025-11-30 06:51:42","2025-07-29 08:53:38",1070
4295876,146516,21817,0,12404,7351500,26526,0.923811,475,19422933,104708473,0,0,9,0,34,0,25.2909,0,7,268,868,"CA",1399.91,24654,94.6924,"2025-11-30 06:45:08","2025-05-19 19:58:58",47299
4309636,1949,1221,0,1781,467550,2385,0.653459,29,1105980,1581115,0,0,0,0,0,0,6.42451,0,0,14,76,"US",30.1488,163690,65.7109,"2025-11-30 06:49:44","2025-06-27 08:07:37",2281
4315605,963,366,0,598,58200,215,0.902326,10,210085,564611,0,0,0,0,1,0,4.62392,0,0,6,173,"BE",18.6764,194399,82.3415,"2025-11-30 06:50:39","2025-11-18 19:46:54",774
4318070,45962,24776,0,23454,2368050,10234,0.771302,556,8043922,68686183,0,0,0,0,3,0,22.0158,0,13,211,344,"CL",184.781,75961,82.587,"2025-11-30 06:46:56","2025-09-23 00:17:17",40763
4319376,51502,16187,0,9502,10230600,40600,0.839951,197,21698929,33934186,0,0,2,0,20,0,17.4461,0,18,71,336,"JP",812.227,36060,89.4796,"2025-11-30 06:45:32","2025-09-06 03:14:54",19670
4334416,401,95,0,141,0,0,0,5,34075,225532,0,0,0,0,0,0,3.45491,0,0,2,37,"DK",2.12669,310971,54.3478,"2025-11-30 06:53:59","2025-09-26 15:38:03",486
4343816,902,259,0,70,238350,929,0.855221,9,482268,606508,0,0,2,0,1,0,4.7403,0,0,1,123,"US",96.1492,101525,87.6975,"2025-11-30 06:47:49","2025-05-17 23:30:34",530
4352220,6004,2172,0,1853,382050,1650,0.771818,60,1577126,4013587,0,0,0,0,1,0,8.68646,0,2,28,106,"ID",173.506,78178,80.2177,"2025-11-30 06:47:01","2025-04-23 08:32:50",4771
4359081,27291,6164,0,3421,3221250,11905,0.901932,635,13360099,34089616,9,0,50,0,43,0,17.4722,1,4,344,210,"US",822.623,35786,97.5509,"2025-11-30 06:45:32","2025-09-16 23:08:42",39959
4375781,865044,69478,0,47222,83938350,293304,0.95394,2696,263213163,723907345,0,0,61,0,323,0,47.9603,1,30,1956,1214,"US",3791.28,9681,98.1462,"2025-11-30 06:44:35","2025-08-16 00:10:01",213831
