
2807817,469286,129454,9911,27844,25100850,91693,0.912496,2853,292757067,1484447942,2,0,174,0,101,0,60.8615,0,113,1011,1770,"TW",661.633,279657,95.1845,"2025-11-30 07:11:10","2025-05-08 14:49:22",251563
2811551,35215,21234,2507,5068,5647000,25512,0.737823,226,21803683,51201964,0,0,3,0,7,0,19.9868,1,18,115,805,"KR",190.568,427550,84.3888,"2025-11-30 07:15:40","2025-05-23 21:17:26",18414
2816946,136360,50257,4817,19491,21768450,80968,0.896175,322,95191096,146381100,2,0,41,0,41,0,28.2507,0,49,96,1668,"BR",628.609,286719,93.5068,"2025-11-30 07:11:23","2025-04-26 03:34:25",37135
2819970,1053897,204810,10282,36066,105031050,378454,0.925089,2169,308618478,883307393,8,0,240,3,109,0,51.2295,0,91,1169,2691,"RU",1853.27,132284,95.4007,"2025-11-30 07:06:31","2025-07-10 04:58:16",219110
2837452,5100890,1688992,168139,464039,115146300,451570,0.84997,6505,352187203,3521190654,0,0,27,0,143,0,81.0824,0,674,257,2526,"US",1520.9,159899,93.6562,"2025-11-30 07:07:23","2025-10-30 09:34:22",772923
2844575,3069644,432626,20132,58254,81699550,284106,0.958557,8476,290402754,2920076937,31,0,212,0,44,0,76.194,1,1035,5996,2658,"TW",2398.63,100706,97.0007,"2025-11-30 07:05:31","2025-11-17 19:20:32",501280
2860475,4441934,774553,28471,113630,373140400,1306306,0.952152,8528,1580474186,4805845305,71,0,1073,0,557,0,89.6186,1,581,2333,2405,"ES",2623.71,90771,95.7915,"2025-11-30 07:05:12","2025-06-02 15:21:55",801613
2866023,9160,5101,741,2854,518350,2240,0.771354,44,9266936,15232700,0,0,1,0,4,0,13.4139,0,11,5,454,"US",76.3692,517006,85.1982,"2025-11-30 07:18:24","2025-11-07 04:30:31",3286
2887427,79645381,4871943,189278,1026613,2923802750,9790559,0.99545,129121,16079164046,57671600430,14495,1,2251,0,121,0,100.307,9251,20241,75447,23706,"AR",8241.01,9049,97.0551,"2025-11-30 07:02:31","2025-11-17 22:36:48",8223137
2899379,538673,79604,4845,18541,36205350,127300,0.948032,967,97815912,430708231,0,0,65,0,40,0,40.3737,0,130,468,2357,"JP",2220.25,109734,95.1865,"2025-11-30 17:38:43","2025-11-30 17:38:43",69015
2916339,388491,133034,9565,33055,16746250,66086,0.84467,2298,96874706,603894881,1,0,21,0,41,0,45.161,0,207,1390,1143,"CL",502.669,316335,92.8235,"2025-11-30 07:12:16","2025-03-16 22:08:42",135175
2930903,3080091,384300,13414,58969,282857450,981867,0.960271,8099,1071922878,3061966350,31,0,874,0,293,0,77.4034,1,200,5692,2371,"BE",3221.82,69333,95.1415,"2025-11-30 07:04:31","2025-10-23 17:06:33",466266
2933796,1910062,142719,6595,30364,171973700,594229,0.964688,5598,1149395404,3751862878,444,0,579,0,164,0,82.8055,35,417,1560,2353,"ID",1634.1,149608,96.2436,"2025-11-30 07:07:04","2025-10-20 01:55:22",531858
2980563,45916,25374,3898,6963,8654750,39041,0.738945,301,46909957,88013861,0,0,1,0,13,0,23.8866,0,41,117,2171,"TW",277.917,387199,86.3055,"2025-11-30 07:14:26","2025-07-06 10:41:37",24480
3008366,459647,108180,10131,52686,31867650,121330,0.875509,1532,122483841,557371409,2,0,34,0,45,0,43.9795,0,434,471,1991,"CN",740.231,263883,91.3613,"2025-11-30 07:10:41","2025-11-22 01:54:59",122014
3020339,673525,128856,9491,18626,7079450,26503,0.890396,1272,338537408,705394065,1,0,159,0,184,0,47.5457,0,20,79,1867,"FI",1081.65,208811,95.6541,"2025-11-30 07:08:57","2025-11-29 17:14:17",151909
3034626,13674,4963,701,1232,1628150,6471,0.838691,183,20345250,59445047,0,0,5,0,8,0,20.9933,0,65,77,928,"FI",118.358,475221,88.5096,"2025-11-30 07:17:09","2025-08-01 22:15:40",9582
3100553,708092,145202,8289,43204,52134000,193007,0.900382,1559,197929904,767144944,0,0,98,0,79,0,48.8906,0,268,438,1134,"JP",1221.99,191141,94.4065,"2025-11-30 07:08:23","2025-09-14 11:44:32",119294
3104815,2065,1378,188,585,175700,697,0.840268,25,2697176,7147493,0,0,0,0,1,0,10.475,0,7,8,1127,"US",14.868,667995,78.5239,"2025-11-30 07:22:49","2025-06-21 22:41:19",1778
3112807,901420,234180,9027,24123,82361050,297212,0.923707,2177,364585626,1168799054,6,0,217,0,124,0,56.2181,0,143,527,2131,"US",1203.18,193348,94.2249,"2025-11-30 07:08:27","2025-05-21 08:22:09",168705
3166736,5702386,811983,27000,114888,481949000,1669221,0.962423,13299,1846357551,5995219019,306,1,1219,40,400,0,93.7839,13,698,7735,4141,"PH",4053.73,48026,95.9603,"2025-11-30 07:03:49","2025-11-26 12:14:12",886865
3176942,10182220,1709971,49600,197975,468341450,1638402,0.952842,19617,1381483904,9876681755,14,2,112,948,331,0,97.1197,163,635,9112,3549,"CL",3492.68,61557,95.3169,"2025-11-30 07:04:16","2025-11-21 00:54:53",1605860
3177567,11731001,2001478,78907,253681,413236500,1452533,0.948312,15232,1103220219,7841243919,4,0,673,0,463,0,96.0312,1,1712,6601,3302,"SG",4460.3,39858,96.5518,"2025-11-30 07:03:33","2025-06-29 09:45:59",1164758
3185060,5616258,704857,19847,83094,435369100,1496324,0.969864,9264,990153640,4382389927,2,0,855,16,246,0,87.1287,2,301,5241,4346,"ID",6546.42,16941,95.9023,"2025-11-30 07:02:46","2025-09-14 14:08:56",685583
3187256,77510,41002,2672,11939,2827950,12186,0.773552,377,10979520,70019949,0,0,0,0,4,0,22.1505,0,196,107,411,"MX",130.914,465226,79.514,"2025-11-30 07:16:50","2025-08-20 13:55:11",20802
3199107,1322272,303315,12919,61730,27815600,100818,0.919664,7124,92764578,1283946419,0,0,38,0,53,0,58.0017,0,304,6563,1872,"BR",1297.2,182560,94.0405,"2025-11-30 07:08:06","2025-09-29 01:59:23",239307
3221298,23422,6711,1418,2723,1523600,5852,0.867851,289,13583080,70320113,0,0,3,0,8,0,22.1808,0,4,239,1035,"CL",97.1823,494007,89.3731,"2025-11-30 07:17:42","2025-05-07 23:12:32",18031
3226138,66453,48214,5594,24828,4519600,21242,0.709224,284,15934261,76067919,0,0,1,0,5,0,22.7614,0,89,111,1324,"AU",113.534,479247,83.133,"2025-11-30 07:17:15","2025-09-25 16:09:01",22250
3227405,176524,61943,3242,5555,19381700,72360,0.892837,786,95532975,292843015,0,0,29,0,51,0,35.5309,0,20,365,2201,"TW",695.433,272652,92.9694,"2025-11-30 07:10:56","2025-04-02 21:49:17",65802
3228679,26813,23064,2497,5227,8671050,39662,0.728745,175,42794224,52151316,0,0,7,0,10,0,20.1038,0,25,43,1371,"BR",247.497,399940,87.0603,"2025-11-30 07:14:49","2025-07-29 01:58:13",17362
3267284,110058,38360,2023,8426,20233250,77046,0.875375,333,59888872,102317892,0,0,12,0,35,0,25.1034,0,54,160,1302,"TW",708.976,270019,92.2565,"2025-11-30 07:10:52","2025-07-30 16:00:59",26359
3272012,36063,10824,1059,3379,3933000,15615,0.839577,230,23657818,66147887,1,0,7,0,14,0,21.7362,0,12,161,754,"PT",235.595,405205,91.3365,"2025-11-30 07:14:59","2025-03-30 00:59:03",12962
3277258,471310,128498,7831,28860,80232250,300857,0.88893,1286,381923189,692327626,7,0,179,3,141,0,47.253,0,142,196,2009,"IT",1088.89,207898,95.0747,"2025-11-30 07:08:55","2025-08-24 00:42:22",129572
3280555,4827954,418459,13819,62928,418729600,1435631,0.972231,5313,977502854,3133685394,7,0,892,5,145,0,78.0041,0,199,2224,4550,"GB",5094.87,30282,97.2586,"2025-11-30 07:03:13","2025-10-25 14:45:05",505012
3281786,2312141,820368,36548,111077,318380350,1195555,0.887678,7128,1201480474,2787245169,0,0,120,0,704,0,75.0264,5,422,3394,2499,"CN",1332.91,178708,92.8436,"2025-11-30 07:07:59","2025-11-27 16:25:02",561567
3283924,565292,107638,5556,21100,49208450,175476,0.934761,2357,251376399,814846974,1,0,134,0,150,0,49.8783,0,36,1592,2090,"US",1038.16,214765,95.6562,"2025-11-30 07:09:09","2025-08-21 21:56:58",143268
3290007,355224,140382,9355,24328,46777200,180331,0.864654,1359,204755222,592146528,4,0,73,1,56,0,44.8684,0,98,477,2354,"ID",1079.84,209059,92.7462,"2025-11-30 07:08:57","2025-08-01 04:28:45",123974
3321368,633044,248933,12134,33738,118632550,455348,0.868439,2113,447205917,828294312,2,0,61,0,218,0,50.1494,0,86,848,2374,"ID",1117.8,204005,93.404,"2025-11-30 07:08:48","2025-06-02 13:35:41",188388
3331691,42246,33870,1827,3305,11356600,49092,0.77111,153,31082307,46536400,0,0,0,0,1,0,19.3571,0,25,12,1124,"MY",235.972,405049,81.7312,"2025-11-30 07:14:58","2025-03-22 15:47:05",16601
3341371,137574,19995,2176,3413,13878500,49835,0.928297,1552,189870446,640153219,22,0,133,0,41,0,46.0445,1,494,512,1708,"US",490.373,319523,96.0683,"2025-11-30 07:12:22","2025-04-08 23:15:18",101808
3354993,752196,284464,13055,34590,32389050,119537,0.903181,2748,138538767,904462316,0,0,33,0,94,0,51.6323,0,169,1543,1486,"US",852.73,243445,92.4576,"2025-11-30 07:10:03","2025-07-26 17:41:30",142738
3385549,51742,42516,7163,7758,13720200,63942,0.715242,321,60917387,102493695,0,0,1,0,11,0,25.1172,0,20,57,1767,"HK",300.839,378364,85.9433,"2025-11-30 07:14:10","2025-08-03 14:39:01",37044
3392724,66111,34053,3349,5223,15189450,61318,0.82572,362,95743235,147131896,0,0,6,0,54,0,28.2977,0,18,102,1938,"US",414.422,340789,91.8856,"2025-11-30 07:13:01","2025-07-10 19:27:43",42149
3438082,896452,329698,20975,65673,59441650,224971,0.880731,4385,389480126,1574907974,9,0,204,0,119,0,62.0694,0,790,1820,2288,"AR",997.877,220487,93.3418,"2025-11-30 07:09:20","2025-10-22 00:47:44",287297
3494742,39536633,3744511,163859,758412,2154241050,7344431,0.977721,39789,5474428952,24602573538,1813,0,3322,3,559,0,99.7476,1150,4704,10882,9681,"NO",7643.08,11342,96.4415,"2025-11-30 07:02:36","2025-11-24 16:10:11",3719060
3524022,1810951,618609,43481,128419,176913200,664842,0.886994,5630,541157370,1890554889,8,0,184,1,262,0,65.9507,0,1952,1831,2118,"IT",1873.66,130831,93.5397,"2025-11-30 07:06:28","2025-10-28 18:13:20",356481
3534384,663999,366727,23945,63615,46890350,187512,0.833553,1864,127228670,610203916,0,0,12,0,35,0,45.3151,1,670,145,1981,"US",807.955,251284,91.3576,"2025-11-30 07:10:18","2025-09-10 02:48:54",199211
3561410,3230412,330373,9062,34613,254675150,874734,0.970486,5845,703687481,2636577554,1,0,638,0,125,0,73.6513,1,30,3759,3245,"GB",3252.03,68394,97.0561,"2025-11-30 07:04:29","2025-10-08 18:29:18",439271
3575209,187374,34433,2628,12532,19116050,68502,0.930194,810,111625150,343570043,1,0,58,0,56,0,37.4609,0,40,442,765,"FR",618.004,289029,94.5647,"2025-11-30 07:11:27","2025-10-17 20:10:23",60695
3578324,760735,184299,9845,40560,53139950,196654,0.900735,1923,191553991,783120761,0,0,79,0,79,0,49.2243,0,265,746,1235,"US",1342.6,177700,94.564,"2025-11-30 07:07:57","2025-08-11 08:12:45",140796
3586322,4181489,784757,33192,116828,419282100,1480072,0.944283,7513,1445074185,4032987853,60,0,964,3,449,0,84.8051,9,796,2166,4128,"ES",3458.67,62472,95.8216,"2025-11-30 07:04:18","2025-11-29 11:44:14",669080
3630576,11071734,1530633,86645,221767,195248150,691761,0.940827,10382,521951522,7149077510,27,0,366,0,126,0,95.3873,0,900,362,2837,"TW",3731.98,55324,96.2374,"2025-11-30 07:04:04","2025-11-29 13:48:13",1270598
3655301,21106306,2452101,94329,364549,723684350,2495841,0.96652,20582,1399327883,10536431154,137,0,1044,35,224,0,97.3414,87,4280,9356,15150,"SG",7713.07,11060,96.3698,"2025-11-30 07:02:35","2025-08-20 19:21:52",1773284
3673595,99500,42906,5913,17374,7242200,28879,0.835925,346,39240924,134322648,0,0,7,0,15,0,27.4574,0,36,37,1747,"TW",264.228,392663,90.4076,"2025-11-30 07:14:36","2025-03-16 18:22:00",41007
3679969,368385,167116,12916,44269,28023450,114531,0.8156,1311,72069583,336589338,0,0,1,0,9,0,37.2093,0,478,474,703,"PH",536.326,307866,87.8144,"2025-11-30 07:12:01","2025-07-28 15:06:51",77122
3685997,803411,168807,8451,30437,132007800,480081,0.916566,2389,748498184,1373027179,56,0,407,1,289,0,59.3039,0,81,487,1993,"JP",1286.64,183713,95.6526,"2025-11-30 07:08:09","2025-07-08 12:56:59",252554
3697247,61671,19764,1493,8944,311100,1168,0.887842,430,2570787,59066913,0,0,0,0,2,0,20.9472,0,215,203,515,"US",28.013,610706,87.1722,"2025-11-30 07:21:10","2025-05-08 08:51:13",21620
3708077,74630,24356,3525,5685,10981750,42239,0.866636,641,87966805,217526088,0,0,33,0,44,0,32.2041,0,47,336,1765,"ID",448.548,330860,93.7844,"2025-11-30 07:12:43","2025-09-24 18:32:21",45749
3744339,543465,109635,4768,18732,44404550,158319,0.934917,1799,165587106,576732716,0,0,15,1,8,0,44.4748,7,78,1369,1685,"TH",779.321,256493,93.5969,"2025-11-30 07:10:27","2025-04-20 21:24:00",102561
3759014,10496,3015,464,1649,442500,1743,0.846242,152,5362951,25480271,0,0,2,0,1,0,15.8882,0,20,121,556,"IE",33.4729,593947,83.1236,"2025-11-30 07:20:41","2025-10-09 03:24:46",6021
3768985,845327,348435,19689,57038,72150300,286753,0.838704,2304,256994036,1004768180,0,0,46,0,117,0,53.4653,0,117,444,2003,"TW",828.043,247698,93.234,"2025-11-30 07:10:11","2025-09-08 10:53:32",236233
3797284,38614,6564,840,1801,9636850,34798,0.923123,145,59800521,74428052,3,0,31,0,24,0,22.5958,0,10,47,1303,"US",443.441,332318,94.4425,"2025-11-30 07:12:45","2025-11-14 05:08:55",13658
3829171,820625,247431,18807,42411,79350000,300202,0.881073,3901,457058398,1439064256,51,0,180,0,140,0,60.2364,0,591,1692,2114,"AR",1010.3,218663,94.0608,"2025-11-30 07:09:17","2025-05-03 18:05:46",278904
3843735,373569,106875,11560,17231,76356950,292900,0.868976,1520,549686104,938202457,1,0,307,0,216,0,52.2641,0,21,98,2190,"TW",750.771,261885,95.6827,"2025-11-30 07:10:37","2025-07-01 15:00:48",184795
3854800,597492,251022,14192,33264,71989950,278674,0.861101,2015,304311373,876298027,5,0,67,1,86,0,51.0961,0,237,399,1735,"US",963.585,225545,94.453,"2025-11-30 07:09:30","2025-08-31 12:30:21",179019
3860354,194755,35749,4109,7975,14696050,52713,0.929312,2470,179362099,793721370,7,0,110,1,57,0,49.4428,0,23,1871,1795,"DE",471.192,324721,96.2107,"2025-11-30 16:58:23","2025-11-30 16:58:23",135197
3885705,1313027,180188,7093,32691,129344350,460155,0.936962,4121,384984694,1247388722,3,0,241,8,176,0,57.4441,0,166,3052,2452,"JP",2030.85,120524,96.1706,"2025-11-30 07:06:08","2025-11-07 16:41:11",216703
3892555,10062773,2018209,88590,230137,395934050,1408990,0.936685,10156,1234453719,6345160101,1,0,539,0,800,0,94.389,1,557,873,2778,"US",3321.57,66378,95.3621,"2025-11-30 07:04:25","2025-11-26 22:37:54",1315317
3897991,4149014,1440434,69290,234912,272657500,1017017,0.893651,6465,684806131,2586794353,3,0,148,0,399,0,73.1874,1,2117,1175,2293,"MX",2792.84,84109,93.4007,"2025-11-30 07:04:59","2025-04-23 04:22:19",558704
3914157,109199,16424,1694,4517,10687400,38444,0.926664,999,138201895,430977054,16,0,93,0,21,0,40.382,0,138,538,1963,"CO",453.836,329394,97.3544,"2025-11-30 07:12:40","2025-06-04 03:06:55",59876
3920165,2108793,814778,55662,165230,132487200,517801,0.852884,6186,468304626,2212604848,1,0,104,0,213,0,69.4845,0,1743,1799,2035,"US",1167.52,197750,92.8568,"2025-11-30 07:08:35","2025-11-25 06:17:50",478875
3954987,51200,47660,13246,36887,0,0,0,108,972512,19470013,0,0,0,0,0,0,14.5369,0,8,15,104,"US",10.5509,697706,82.2517,"2025-11-30 07:23:42","2025-11-08 02:25:42",14335
3955569,33618,7441,1087,2022,4600200,16708,0.917764,234,77267797,110351051,7,0,53,0,14,0,25.7334,0,56,40,1487,"ID",368.763,354837,96.1517,"2025-11-30 07:13:26","2025-09-08 17:48:23",16163
3970664,9654471,796388,39804,174094,568199200,1946517,0.973019,14203,1302433631,6208760586,11,0,1164,0,279,0,94.1809,9,547,8657,4420,"NO",6522.05,17100,95.8776,"2025-11-30 07:02:46","2025-05-26 19:53:08",993846
3973180,402666,94741,5914,18002,31301550,115820,0.900868,1822,170853983,612480281,1,0,90,0,81,0,45.3707,0,54,1283,1577,"KR",875.938,239436,94.9119,"2025-11-30 07:09:55","2025-04-18 11:57:33",105598
3998064,7838492,1131734,18230,148596,217563500,758918,0.955586,18890,1008116470,9297872885,24,0,656,0,433,0,96.8715,13,864,10143,3282,"NZ",1861.53,131713,95.8813,"2025-11-30 07:06:30","2025-11-01 04:40:03",1316903
4006709,2655781,693634,24609,66513,324920250,1172917,0.923397,4186,879453695,1945884834,18,0,463,0,579,0,66.5825,5,56,1210,3367,"GB",1827.57,134229,94.6345,"2025-11-30 07:06:35","2025-05-08 20:12:49",490865
4017331,2802,1983,484,2289,40350,235,0.57234,26,1044871,2383810,0,0,0,0,0,0,7.33696,0,0,1,111,"US",6.2188,740103,69.1525,"2025-11-30 07:24:56","2025-05-30 22:27:56",1599
4020430,6058801,1384852,108606,189684,302238550,1066626,0.944532,6647,1110827195,3368694680,3,0,723,1,369,0,79.8992,0,405,1173,2923,"US",3759.93,54605,96.551,"2025-11-30 07:04:02","2025-07-20 02:29:02",669792
4051700,726121,147865,7161,22592,28067250,98193,0.952792,1743,87220595,599465052,0,0,64,0,32,0,45.0529,0,146,1240,1556,"US",1935.78,126589,94.6185,"2025-11-30 07:06:20","2025-10-26 22:50:01",105366
4054386,574457,222002,9020,23792,46816500,177069,0.881323,1395,118958991,459044054,0,0,17,0,76,0,41.2364,0,156,565,2049,"TW",1019.33,217381,92.8836,"2025-11-30 07:09:15","2025-11-08 15:31:20",108437
4058056,1461788,254481,11090,40914,54541600,192430,0.944787,3767,235527145,1607317658,0,0,124,0,113,0,62.4876,0,78,2282,1856,"US",1712.94,143073,95.8355,"2025-11-30 07:06:52","2025-08-31 05:58:16",264786
4073775,592557,146523,11182,19229,2967950,11211,0.882452,1302,169503348,551641685,1,0,37,1,113,0,43.8263,0,21,106,1339,"US",1145.71,200435,94.1426,"2025-11-30 07:08:41","2025-11-23 06:19:25",113254
4082329,43404,16741,3214,3564,5147200,19799,0.866576,580,76843075,231711892,3,0,37,0,34,0,32.8862,0,36,312,2232,"CL",286.535,383760,95.1824,"2025-11-30 18:09:25","2025-11-30 18:09:25",38644
4109355,4079276,560383,11646,66846,264959200,917938,0.962154,8576,781900288,3449737902,6,0,590,3,305,0,80.5304,7,176,5492,2982,"ID",2999.18,76744,95.6239,"2025-11-30 07:04:45","2025-11-05 10:33:25",590353
4130815,875852,282071,13138,96293,46726000,176424,0.882835,4482,230638997,1581533819,0,0,63,0,115,0,62.1549,0,1063,1587,989,"AT",792.699,253995,94.2753,"2025-11-30 07:10:22","2025-07-24 21:58:20",270230
4143205,1236562,260305,15569,49161,81200250,296251,0.913642,3132,255644121,868255888,4,0,103,1,139,0,50.9407,0,317,1911,1911,"US",1958.82,125036,94.4396,"2025-11-30 07:06:17","2025-11-27 21:13:08",201099
4150603,297793,94666,11734,25176,45413100,171081,0.884826,1796,472367548,950085104,1,0,213,0,172,0,52.4818,1,354,112,1750,"JP",609.502,290904,95.1649,"2025-11-30 07:11:30","2025-06-15 13:19:06",174619
4176818,258227,65245,2280,10830,20787900,75022,0.923636,835,107810196,354558343,15,0,38,0,50,0,37.8569,2,171,276,9809,"PH",945.019,228351,94.1708,"2025-11-30 07:09:35","2025-04-20 05:43:08",63262
4185922,19761,10826,1981,6112,2483600,11192,0.739695,188,19329986,45494381,0,0,1,0,9,0,19.2165,0,26,83,804,"CA",120.839,473224,82.8551,"2025-11-30 07:17:05","2025-09-27 21:59:30",13261
4186601,177890,150783,14489,28234,22871500,97083,0.78529,645,65409029,180822596,0,0,5,0,8,0,30.2936,0,180,42,1262,"CN",348.779,361388,87.6591,"2025-11-30 07:13:38","2025-05-08 13:24:11",58148
4203494,5146,3497,434,586,1115450,4899,0.758964,42,6319174,9856564,0,0,0,0,2,0,11.635,0,2,26,518,"FR",48.4831,559484,80.4287,"2025-11-30 07:19:40","2025-05-14 15:39:20",3347
4212782,484,398,61,215,104650,471,0.740623,12,769039,1295595,0,0,0,0,0,0,6.05845,0,4,6,623,"US",4.15625,802295,69.9252,"2025-11-30 07:26:48","2025-11-08 11:58:40",460
4220121,384909,30193,2120,4176,0,0,0,524,39379010,267121341,0,0,30,0,15,0,34.466,0,0,1,2713,"JP",1744.25,140623,96.1396,"2025-11-30 07:06:47","2025-07-30 12:43:17",41020
4240694,2466387,714925,24630,93183,138273200,503052,0.916229,5210,415935481,2312747667,0,0,72,0,341,0,70.5136,1,423,2228,2225,"TW",1629.47,150048,93.5021,"2025-11-30 07:07:05","2025-11-22 12:07:09",411965
4245233,624224,110897,4235,15050,23137150,80928,0.952993,3818,119414414,976417641,0,0,78,0,64,0,52.9641,0,61,3435,1870,"UA",763.883,259406,95.2458,"2025-11-30 07:10:32","2025-10-25 20:48:10",195080
4288883,3697538,936158,29262,85904,134801000,471798,0.952392,9725,470088512,3060790663,3,0,325,5,189,0,77.3936,5,305,7900,6129,"CL",2437.69,98964,94.4504,"2025-11-30 07:05:28","2025-10-09 17:28:11",493744
4292083,15544,8233,1031,1452,101750,617,0.549703,55,10033855,13845928,0,0,0,0,0,0,13.0188,0,5,5,474,"DE",71.9418,522665,79.5839,"2025-11-30 07:18:33","2025-04-25 15:28:12",5097
4296544,1726961,575325,22670,74473,80870350,302254,0.891859,2990,191693278,1396158468,0,0,22,0,121,0,59.6334,0,529,577,1729,"DE",1295.03,182777,93.1165,"2025-11-30 07:08:07","2025-09-14 23:01:17",318382
4315194,3026825,320515,13170,42814,178942650,624336,0.955376,3426,404709298,2036816450,3,0,320,1,93,0,67.6002,0,145,1191,5090,"KR",4434.52,40337,97.1669,"2025-11-30 07:03:34","2025-10-18 18:28:49",275268
4328174,404386,180216,6892,31468,19228750,72405,0.88524,1399,57096334,371456441,0,0,7,0,32,0,38.4418,0,308,770,1894,"TW",859.782,242202,91.3604,"2025-11-30 07:10:00","2025-11-07 00:03:09",85099
4333485,1182717,409360,16799,38321,97233750,364353,0.889556,3428,455584860,1526311068,13,0,215,0,177,0,61.424,0,141,1273,2041,"UA",1114.3,204478,93.6607,"2025-11-30 07:08:49","2025-06-09 22:46:45",307861
4336252,2725,1134,176,211,835750,3411,0.81672,15,5005193,5993376,0,0,0,0,1,0,9.90841,0,0,2,1802,"MY",29.2134,606466,78.6833,"2025-11-30 07:21:03","2025-04-18 12:11:10",2011
4337450,17924,8294,1200,1950,2453450,10186,0.802883,114,16185361,46034018,0,0,3,0,6,0,19.2893,0,11,34,1269,"CN",115.365,477737,85.8665,"2025-11-30 07:17:13","2025-05-24 06:18:20",10459
4349107,10127518,1744640,55351,228245,405286750,1417315,0.95318,11773,792819819,5482913381,6,0,472,4,321,0,92.4715,3,1389,4828,6764,"US",6160.18,19643,94.9364,"2025-11-30 07:02:51","2025-07-24 04:18:13",986170
