
2707629,249903,38275,8197,11108,14120700,51207,0.919191,3796,232849463,735163491,7,1,108,26,61,128843,48.2037,1,1028,1893,795,"RU",634.825,1038743,95.9965,"2025-11-30 05:55:50","2025-11-17 10:23:11",202308
2710976,20299317,2835481,278173,342801,586676100,2137425,0.914927,47296,29116161548,222590131164,8,0,732,16,1689,1303449,101.957,1,10226,5602,2405,"UA",4462.89,127749,98.1619,"2025-11-30 05:25:23","2025-11-29 19:30:14",6471787
2713521,1212597,246027,35078,55722,33661150,126718,0.885461,5330,828074900,5995643782,1,0,18,1,118,410652,93.7849,1,3252,294,1103,"IT",1336.79,653795,91.0333,"2025-11-30 05:43:00","2025-09-17 19:28:14",457052
2726666,495165,37941,5272,11387,26550050,91517,0.967035,6508,692690699,2578864126,73,6,272,33,85,139547,73.1135,3,2320,3154,1213,"ID",1265.01,682363,98.0232,"2025-11-30 05:43:56","2025-11-08 07:51:02",302916
2729734,1113147,179296,26892,51240,32550850,121374,0.893955,7748,638383133,4691050330,5,1,76,2,140,142128,88.9965,0,3394,2013,950,"DE",1351.18,648311,92.0976,"2025-11-30 05:42:48","2025-11-10 23:10:35",491400
2741470,2207526,278548,30869,100907,83923300,303357,0.922162,17532,1862830243,8713243775,3,2,100,4,515,131003,96.5342,3,5440,10201,1187,"SI",4136.55,150326,97.996,"2025-11-30 05:26:07","2025-11-30 04:16:06",716169
2777608,949600,117208,14766,18286,42319450,152638,0.924179,6273,1161106481,5459697749,8,0,242,0,188,1801188,92.3984,0,881,3074,1201,"US",1426.95,620541,98.0419,"2025-11-30 05:41:51","2025-10-06 03:23:18",450813
2786328,372035,96583,15555,36487,19459600,76709,0.845603,3853,191564767,890175804,5,1,19,1,70,780496,51.3603,0,3178,224,499,"US",966.843,822448,88.8598,"2025-11-30 05:48:33","2025-07-03 00:47:50",195137
2795968,408231,95485,17109,19081,10724600,41828,0.854659,2685,201751197,1517297305,0,0,17,0,31,208311,61.3038,0,1428,201,837,"PL",689.053,997167,89.837,"2025-11-30 05:54:24","2025-07-31 11:32:33",198000
2814564,17160,5359,1745,1480,1488950,6412,0.774043,195,8065094,25172375,0,0,0,0,3,0,15.822,0,57,38,281,"BR",115.412,1758390,79.4566,"2025-11-30 06:19:07","2025-11-21 02:09:03",14707
2835279,5584625,644374,78632,166413,511422800,1848321,0.92232,23794,14199719370,39441670614,22,5,556,61,1992,590897,100.125,0,6162,10917,2426,"SG",5458.32,75889,98.7333,"2025-11-30 16:45:17","2025-11-30 16:45:17",1644285
2858767,19744474,1619996,182104,628135,672996100,2397797,0.935576,111434,24323533450,145767970832,29,152,761,896,2050,423848,101.188,70,19809,78211,3316,"BG",6902.48,34698,98.7754,"2025-11-30 05:22:12","2025-11-06 10:22:53",5046745
2861675,1784282,137759,15790,50425,42704300,153290,0.928617,12804,1513773392,13094478157,13,1,180,0,275,0,98.1148,0,1273,4361,1240,"RO",3641.64,192251,98.2566,"2025-11-30 05:27:35","2025-09-13 02:22:20",595662
2916889,607749,129370,19504,35181,32767200,127052,0.85968,4412,511750399,2036479160,0,0,14,0,105,596982,67.5965,0,2551,926,993,"US",1212.31,704307,91.1153,"2025-11-30 05:44:39","2025-08-11 14:36:43",240360
2956957,540024,79085,11381,21266,52541550,188929,0.927007,5388,1187244264,2487992911,62,27,271,36,241,237485,72.2463,14,2277,1622,1300,"PL",1204.64,707568,95.8431,"2025-11-30 05:44:45","2025-07-22 14:11:30",308427
2967667,576234,128338,17005,39629,16966200,65974,0.857216,4742,186493523,1432965887,0,0,1,0,32,1159741,60.1524,0,3302,875,571,"US",1222.07,700161,89.3303,"2025-11-30 05:44:30","2025-07-13 10:58:17",224059
3014707,69,20,15,34,19550,95,0.685965,1,35260,45299,0,0,0,0,0,1829715,2.15299,0,0,0,21,"KR",4.20248,2485122,68.5965,"2025-11-30 06:41:15","2025-10-04 02:40:42",130
3042218,1812343,347816,31407,117834,86397350,322358,0.893389,12210,1439846729,6028231948,1,0,86,3,373,1415544,93.859,0,6615,3656,1540,"PT",2658.57,319185,95.2287,"2025-11-30 05:31:50","2025-11-26 20:04:42",683938
3049174,11130,734,125,273,2730750,9364,0.972074,86,48293607,52338452,10,0,26,1,18,0,20.1266,0,12,11,931,"RU",292.497,1408755,97.863,"2025-11-30 06:07:54","2025-04-11 20:57:32",8884
3056909,353116,66018,11204,13458,13986550,53165,0.876927,2956,171651791,994332630,2,0,28,0,73,544521,53.2813,0,698,1109,598,"CA",766.438,942450,92.1373,"2025-11-30 05:52:30","2025-11-22 08:38:38",225418
3061297,4064024,700976,78519,101646,167088650,613480,0.907873,14705,5838012800,28548233540,11,1,381,1,638,897376,100.016,4,5194,611,1842,"US",2697.89,312622,95.5472,"2025-11-30 05:31:36","2025-11-22 09:14:35",1149229
3086782,605627,137556,15739,36722,30061050,115417,0.868187,3199,437459310,1839993695,0,0,23,0,84,1652556,65.3569,0,2041,495,1342,"CL",1161.08,726928,87.8722,"2025-11-30 05:45:23","2025-10-04 04:14:30",230561
3104646,6200723,1073309,155303,334425,105573300,396765,0.886951,85063,2528669269,26058781380,0,3,230,29,334,0,99.9054,2,21324,61073,1940,"LT",2402.59,365490,97.4876,"2025-11-30 05:33:24","2025-11-28 18:12:56",2817642
3132982,148463,31802,6229,10359,9677150,38391,0.840227,1357,85267503,355798157,0,0,0,0,23,1376215,37.9016,0,1103,112,526,"FR",575.102,1088911,89.0078,"2025-11-30 05:57:27","2025-04-17 20:50:45",93668
3159498,55812,26887,7525,10952,3147500,15042,0.697491,457,14940866,79253077,0,0,0,0,0,602752,23.0761,0,182,106,401,"US",222.58,1521560,73.3951,"2025-11-30 06:11:33","2025-03-15 01:51:06",30941
3165807,124417,21539,3999,4973,6087850,22654,0.895773,1165,91253175,409184623,3,0,23,0,41,955713,39.6944,0,331,324,704,"US",618.351,1052093,92.7485,"2025-11-30 05:56:16","2025-05-06 06:32:08",84262
3171492,2079398,145172,11696,41742,91155900,315354,0.96353,15000,3316765277,12600317769,51,20,440,137,387,159965,98.02,4,1404,10586,1407,"US",2660.63,318822,98.2688,"2025-11-30 05:31:49","2025-09-01 02:15:00",787305
3175955,42861318,6356500,659241,2024407,554383250,2003454,0.922379,341045,29436678742,316856104167,10,31,132,557,2066,567828,102.899,4088,89588,216481,3825,"US",12221,2203,95.797,"2025-11-30 06:00:42","2025-11-30 06:52:55",11659296
3192771,2676308,471837,62448,181089,62655300,233801,0.893285,14221,980280890,7054801874,1,0,60,0,239,1450196,95.2968,0,9218,2694,990,"NL",2109.39,426979,96.2075,"2025-11-30 05:35:23","2025-11-27 16:42:19",819670
3196559,2405985,381465,50663,110135,117001350,433023,0.900655,12781,2733387723,10611275142,4,0,132,6,547,1601903,97.3665,0,5084,3470,1337,"US",3205.31,240083,97.11,"2025-11-30 05:29:10","2025-10-25 00:39:27",865713
3220023,122539,25965,4503,7263,9967450,38266,0.86826,1216,94131046,293383494,0,0,8,0,41,634302,35.5527,0,742,262,679,"JP",501.411,1157529,89.2769,"2025-11-30 05:59:42","2025-08-21 12:57:21",58796
3226323,1655351,385870,44602,86587,93555700,358261,0.870461,9915,1701749214,6427494408,63,1,77,1,258,516768,94.5146,0,5358,1722,2252,"AU",2739.15,305933,91.0837,"2025-11-30 05:31:21","2025-06-03 10:08:38",555078
3231639,106137,50479,15169,28990,8501150,42948,0.659802,711,64165699,155423265,1,3,8,3,10,983650,28.8172,0,82,125,535,"TW",985.451,812687,88.1152,"2025-11-30 05:48:13","2025-03-22 15:08:44",64340
3234038,3722988,536695,71872,153786,143464600,520771,0.918283,21081,2989802796,14804690071,11,20,293,60,689,375085,98.4431,0,8048,7623,1409,"US",2852.53,288336,98.2454,"2025-11-30 05:30:46","2025-08-02 18:59:22",1223129
3238125,297289,70019,11853,20515,14559850,55957,0.867324,2231,226337925,852253326,0,0,10,0,61,0,50.6238,0,1399,462,945,"CA",1237.9,693609,91.8015,"2025-11-30 05:44:18","2025-05-08 19:39:26",105236
3317242,3556619,523668,60673,120486,117864850,419258,0.937091,18284,2725531028,13220018969,106,4,692,28,499,399255,98.1389,6,7053,2203,1704,"PL",1740.32,520909,95.5135,"2025-11-30 05:38:30","2025-07-12 19:46:52",1441126
3324969,1843231,197152,18651,53231,193309150,693325,0.929382,8777,4326937576,8860302977,62,1,387,6,1052,1045329,96.6191,1,1624,3091,1333,"US",2164.68,414590,97.1167,"2025-11-30 05:34:58","2025-11-05 05:26:48",716018
3333254,9058050,788153,83771,355898,190629700,678540,0.93647,50281,6831119765,50885813225,7,18,246,130,747,913321,100.24,40,14930,28808,2097,"NZ",5995.94,56636,99.3302,"2025-11-30 05:22:57","2025-08-28 06:04:41",2387508
3353661,51935312,5155207,395201,1289930,1580925900,5634466,0.935271,244085,83189870390,520783662940,9,27,1129,1929,4462,758652,104.939,5200,56881,134299,3689,"TW",11680,2866,98.4847,"2025-11-29 05:22:47","2025-11-23 11:40:07",12120600
3368637,140667,10173,2535,5320,8985450,31043,0.964839,1673,150308365,461825281,23,6,121,2,23,977791,41.3181,0,159,1036,787,"HU",523.104,1136397,98.8193,"2025-11-30 05:59:01","2025-03-10 17:53:33",101309
3376862,4590082,768884,97138,203932,124565400,457339,0.9079,20820,2910615964,18574014549,4,1,105,3,558,0,99.0941,0,9091,6458,1396,"RU",2714.92,309826,96.9253,"2025-11-30 05:31:30","2025-10-31 03:58:46",1603784
3394715,146937,22062,4072,7657,7545500,27297,0.921408,1180,145311413,525244545,3,0,42,0,37,0,43.1207,0,516,355,674,"ID",627.137,1045013,94.8869,"2025-11-30 05:56:02","2025-10-31 19:36:04",90587
3402910,384438,67744,12086,22422,41913150,157803,0.885348,3445,398171175,880792056,6,1,103,1,263,0,51.1816,0,1654,253,750,"FR",815.77,910258,93.6425,"2025-11-30 05:51:28","2025-06-22 19:09:48",266843
3410997,20219281,1613782,175296,463916,2520594950,8707524,0.964911,104843,159964184339,233893709497,212,3421,3397,11187,5042,0,102.07,3615,7802,58680,6982,"KR",8387.09,15770,98.6211,"2025-11-30 05:21:31","2025-11-29 09:08:43",6274550
3415500,9750386,767829,81754,282122,358821850,1247904,0.958465,41897,13182162019,60332033778,18,2,357,23,1715,0,100.334,5,11356,23989,2023,"AU",5789.51,63203,98.7011,"2025-11-30 05:23:11","2025-05-25 12:15:23",2646099
3419045,207496,56988,10940,20487,7580200,31832,0.793771,1952,71180743,542329161,1,0,4,0,16,0,43.5774,0,1090,322,716,"US",577.905,1086414,87.0678,"2025-11-30 05:57:23","2025-09-17 06:34:09",114167
3423356,131420,23150,4491,12303,3227850,11940,0.901131,1752,29921253,272887375,2,0,0,2,23,0,34.7117,0,610,994,522,"ID",340.097,1342116,92.3107,"2025-11-30 06:05:47","2025-08-16 15:07:01",82541
3464174,2110627,279267,37159,81863,125370850,449514,0.929677,15220,3160541886,9319761365,10,0,251,2,774,0,96.8841,0,4512,7584,1420,"US",2690.35,313854,97.4928,"2025-11-30 05:31:38","2025-09-01 01:53:22",776142
3469702,553587,130454,30226,44926,65798300,249951,0.877483,6874,710797263,1325888002,161,11,205,1,323,0,58.6198,0,4435,359,777,"CL",924.518,845604,91.7718,"2025-11-30 05:49:20","2025-10-28 17:54:27",397143
3501766,2651651,451065,53054,132775,117378600,433229,0.90313,12158,2204478867,9281359019,15,1,154,7,520,0,96.862,0,6245,1827,1193,"CA",2278.5,390367,95.0619,"2025-11-30 05:34:11","2025-11-25 22:23:39",1017569
3505740,4386737,376408,40580,131355,140128750,495249,0.943154,28039,3902339889,21557216657,35,11,436,43,640,0,99.4175,0,4889,16220,1574,"PL",3591.13,197371,98.6792,"2025-11-30 05:27:45","2025-07-19 17:23:05",1463854
3507290,572888,105345,14092,39936,20146950,74275,0.90416,5963,232091462,1276929035,3,0,20,1,96,0,57.8947,0,2654,2833,585,"FR",1565.48,574082,93.2688,"2025-11-30 05:40:17","2025-07-03 20:46:59",256066
3513978,9616653,1559183,186859,412465,305632200,1128584,0.902701,69930,10056584523,58384505165,8,3,389,100,1011,0,100.315,8,28828,33507,2722,"US",4739.38,111211,97.2111,"2025-11-30 05:24:49","2025-10-14 23:10:46",3089625
3553879,3235320,586160,62028,171889,268057450,989303,0.903186,17636,5719731875,13569957072,11,0,365,10,1267,0,98.2061,0,7728,5593,1698,"US",3933.25,166251,96.9894,"2025-11-30 05:26:41","2025-07-29 02:51:41",1213575
3578669,3677150,718221,105171,205223,154305700,571718,0.899661,22824,5304752150,19074192127,7,1,224,33,454,0,99.1484,6,11464,8392,2152,"PL",2971.39,271113,96.2469,"2025-11-30 05:30:11","2025-06-06 09:07:29",1081284
3592212,76,33,11,15,19300,95,0.677193,2,53004,73120,0,0,0,0,0,0,2.4312,0,1,0,57,"KR",4.0386,2489333,67.7193,"2025-11-30 06:41:22","2025-06-18 23:13:16",160
3592734,1930924,238155,27493,77767,147511550,534397,0.920112,8708,2246920807,6496814117,9,1,119,17,795,0,94.6204,0,4168,1635,1022,"DE",2220.27,402613,96.1198,"2025-11-30 05:34:35","2025-03-14 09:23:03",645062
3593859,2468962,464762,52286,115563,96931650,360077,0.897323,22208,2324235318,10569091272,12,0,225,21,442,0,97.3523,2,7951,11886,1380,"AR",2569.38,334526,95.5474,"2025-11-30 05:32:21","2025-10-27 05:15:34",919316
3609632,6924439,898747,87145,224963,230159850,828560,0.925943,52255,7998200231,41701409847,34,7,539,68,894,0,100.148,31,15462,28049,2473,"US",5087.75,92873,98.2515,"2025-11-30 05:24:12","2025-03-30 02:41:32",2227213
3618874,1367857,274083,39206,95892,88817950,328206,0.902055,11367,1544493208,4215998794,33,0,245,11,364,0,86.0479,0,6386,3314,1302,"FR",1524.87,587542,93.448,"2025-11-30 05:40:45","2025-05-10 20:41:34",567196
3625198,4207325,525570,42214,180027,156055700,560181,0.928603,33574,4495092428,21747706653,22,5,383,27,889,0,99.4381,5,9517,18552,1594,"US",4480.11,126665,97.6498,"2025-11-30 05:25:21","2025-08-08 06:15:50",1375285
3640305,3726596,222610,19411,59664,161187200,558151,0.962626,19057,7803917154,33359164401,98,17,742,52,420,0,100.064,9,1822,13745,2086,"AU",4749.93,110582,99.2089,"2025-11-30 05:24:47","2025-11-19 10:26:58",1185056
3641408,245864,48176,9897,20049,16295350,61787,0.879114,3943,149086588,526647542,3,1,39,3,97,0,43.1582,0,1425,1834,717,"JP",587.037,1078403,95.4934,"2025-11-30 05:57:08","2025-10-03 11:24:01",190320
3654590,16368010,2827399,258290,980460,406586650,1507215,0.899201,92059,10086375086,78668292214,17,2,227,85,1394,0,100.517,4,31009,52511,2070,"HK",3910.11,168174,97.6344,"2025-11-30 05:26:44","2025-11-17 18:13:26",5178037
3668994,1521277,254608,36887,70897,89344000,329438,0.904004,10883,1850623046,6094013875,16,11,151,50,368,0,94.0059,3,4484,4070,2013,"IT",2068.35,436627,94.318,"2025-11-30 05:35:43","2025-08-16 10:14:07",578157
3687094,124552,25856,4261,7211,5526600,21221,0.868102,1594,61511515,277040329,1,0,33,0,39,0,34.8888,0,585,497,730,"BR",412.391,1252477,93.7483,"2025-11-30 06:02:53","2025-07-09 15:40:13",78677
3691960,10628461,683705,61735,347487,413788350,1446942,0.953248,70812,20710686283,90373931133,88,29,933,147,1405,0,100.634,52,12430,50582,3217,"US",7836.05,20929,99.1871,"2025-11-30 05:21:42","2025-11-27 16:00:19",2923941
3699940,20467,5349,1327,3074,2413250,9994,0.8049,211,13126448,31834499,0,0,1,0,11,0,17.0932,0,60,47,249,"CL",195.91,1571257,86.549,"2025-11-30 06:13:10","2025-05-04 23:28:20",16051
3717595,172089,46646,9205,20652,9322800,37709,0.8241,1795,71368889,289838676,2,0,3,0,37,0,35.41,0,1298,217,489,"US",417.288,1246715,87.0016,"2025-11-30 06:02:42","2025-10-10 20:09:39",93614
3726095,149543,24655,3406,8367,11287500,41847,0.899109,1374,147689747,396297386,6,3,25,1,63,0,39.2761,0,730,289,859,"AR",739.436,960920,92.5241,"2025-11-30 05:53:07","2025-10-18 01:31:31",83504
3732749,2088139,188650,16971,57376,77170850,277193,0.928004,10119,2123268477,11187621149,3,0,116,0,363,0,97.5602,1,2714,4965,1453,"CA",3287.39,230128,98.7944,"2025-11-30 05:28:50","2025-03-19 05:50:44",560064
3737660,164828,28736,3789,7647,10680550,41452,0.858869,1082,166962202,547930137,0,0,4,1,54,0,43.7271,0,485,341,716,"US",661.366,1018030,91.0837,"2025-11-30 05:55:08","2025-08-01 19:04:56",57196
3779087,2297938,281553,38460,78808,170947000,612012,0.931066,11276,4320984748,11173529062,7,0,276,2,879,0,97.5555,0,4578,3229,1754,"RU",3325.8,225573,98.3462,"2025-11-30 05:28:41","2025-05-27 11:11:40",705843
3792990,3501748,270985,27520,75077,169141200,599331,0.940722,35547,4647763639,19477359617,60,35,545,136,830,0,99.1921,26,3291,28851,1424,"CH",3397.31,217702,98.0741,"2025-11-30 05:28:25","2025-11-05 19:01:31",1407101
3793707,7302940,800708,54748,263582,107888500,378107,0.951128,68032,4072417403,38053059335,6,2,310,57,565,0,100.111,0,13486,51434,1397,"TW",3908.3,168324,96.9803,"2025-11-30 05:26:45","2025-05-10 12:23:40",2404818
3800861,27031,5908,1075,1363,2244950,8570,0.873182,289,18126995,50253576,0,0,0,0,16,0,19.8588,0,61,46,301,"US",201.127,1561379,89.0409,"2025-11-30 06:12:50","2025-03-22 06:46:06",24345
3830497,553323,86641,15626,27429,30673700,111150,0.919889,4208,759132064,2548214771,27,7,136,20,152,0,72.8231,0,972,2114,1018,"SE",1566.07,573893,96.2664,"2025-11-30 05:40:17","2025-09-10 21:06:36",250587
3832121,6569853,1093381,117951,388614,129637850,473763,0.912115,42672,2848399653,25621552715,13,2,111,4,595,0,99.858,0,18123,20580,2298,"US",3932.46,166304,97.4581,"2025-11-30 05:26:41","2025-11-29 20:51:35",2206400
3834829,662982,117171,16316,28214,38074550,142849,0.888457,5952,706149014,2427790022,9,0,182,32,186,0,71.6603,0,1863,2804,941,"KR",1164.56,725372,91.0188,"2025-11-30 05:45:20","2025-08-18 22:52:43",328308
3839620,779034,113338,12040,27504,11364900,41852,0.905166,3794,216474039,2808386832,1,0,27,0,53,0,75.213,0,1199,1004,691,"BR",1375.61,639246,91.0686,"2025-11-30 05:42:30","2025-04-28 01:01:23",326906
3848332,2375852,298843,38134,112407,72962150,258635,0.940349,25431,2083986087,10846976383,42,44,445,75,246,0,97.4457,4,4050,19108,2358,"PL",3083.29,255702,97.3364,"2025-11-30 05:29:41","2025-11-27 18:23:27",1065349
3858448,3578291,417850,43969,151963,82799250,302693,0.911807,30516,2778190907,20691355574,6,1,179,6,327,0,99.3237,5,4494,24702,1787,"DK",4230.35,143402,98.602,"2025-11-30 05:25:54","2025-08-03 01:40:04",1169608
3864304,4074575,522068,54668,217800,114891450,411465,0.930751,10484,9584934277,50476676426,10,4,78,7,907,0,100.235,0,3614,1118,1987,"DE",4436.07,129481,97.279,"2025-11-30 05:25:26","2025-10-18 22:21:59",1081041
3869519,24856999,1953458,194423,746770,774509350,2691963,0.959039,131044,45197672406,236239925597,33,75,667,1254,1962,0,102.093,32025,34566,78500,3690,"BR",12350.5,2054,98.4448,"2025-11-30 05:20:25","2025-11-08 19:01:34",5997748
3876355,6664733,927654,120328,387486,143572900,517565,0.924669,21768,4176810562,28166847096,0,4,127,18,526,0,100.012,12,6817,9365,2220,"SE",4953.37,99914,98.4762,"2025-11-30 05:24:26","2025-11-22 20:30:52",1520250
3877134,22763,5069,949,1505,1375400,4985,0.919692,260,24974820,90632722,0,0,10,0,7,0,24.1184,0,28,105,619,"AR",184.81,1593696,90.1741,"2025-11-30 06:13:56","2025-08-25 04:40:40",19029
3897320,10745951,574057,66195,212028,321274400,1110531,0.964327,51509,22617048507,124830397276,34,42,625,221,799,0,100.979,157,7995,38739,4213,"DE",8513.35,14776,99.1289,"2025-11-30 05:21:29","2025-08-26 19:33:53",2823115
3906895,303621,76272,14639,21371,16579000,65225,0.847272,2737,124884314,578815693,0,0,8,0,39,0,44.528,0,2125,230,484,"IT",584.01,1081060,89.1388,"2025-11-30 05:57:13","2025-10-08 13:34:01",183407
3923292,168192,19212,4336,8225,15615800,55752,0.933647,1961,200611827,486734867,74,9,102,2,103,0,42.0478,0,539,449,1134,"MX",642.291,1032848,96.7843,"2025-11-30 05:55:39","2025-08-06 23:35:38",153953
3931300,2082529,401187,59769,80364,139632850,522571,0.890679,12774,3044893003,9158301029,1,1,92,13,537,0,96.791,0,5533,4203,1433,"US",2553.77,337280,95.2503,"2025-11-30 05:32:27","2025-06-12 23:02:25",694556
3933118,30755,5006,1293,1885,3385450,12746,0.885363,366,29250488,67970485,1,0,11,0,41,0,21.938,0,107,92,536,"ID",320.414,1368843,92.7868,"2025-11-30 06:06:38","2025-05-31 15:51:42",26679
3973474,24392074,1799722,202505,792981,633739200,2212255,0.954892,112147,41234390576,281762002229,231,46,942,200,1344,0,102.548,10725,26552,73583,3640,"RU",11217.2,3561,98.9326,"2025-11-30 05:20:28","2025-11-26 11:44:32",5911542
3981450,3185925,356988,29497,100245,110846500,397416,0.929727,20669,3942875277,20802141989,0,2,147,10,483,0,99.3357,0,6768,11612,1622,"HK",3210.96,239378,97.0345,"2025-11-30 05:29:08","2025-11-28 18:45:14",978837
3983321,755292,122510,13773,48237,25713950,95329,0.89913,5889,343821277,1995085845,6,1,56,0,123,0,67.1388,0,3192,1583,864,"IT",1326.3,657808,91.4735,"2025-11-30 05:43:08","2025-11-29 18:55:13",332184
3987934,49069,19690,5691,6595,2120150,9404,0.751506,767,9727252,62458308,0,0,0,0,0,0,21.3276,1,656,26,176,"MX",184.755,1593814,76.071,"2025-11-30 06:13:56","2025-03-20 08:51:32",36982
